scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
starlink1,WALKER P53-08,2026-01-01T16:38:00.000Z,629.800,60,2682.385,inf,2188.058,0
starlink1,WALKER P55-07,2026-01-01T16:38:00.000Z,313.664,60,2643.621,inf,2244.403,0
starlink1,WALKER P62-04,2026-01-01T16:38:00.000Z,211.432,30,2697.486,inf,2253.441,0
starlink1,WALKER P69-01,2026-01-01T16:38:00.000Z,826.569,90,2501.696,inf,2147.925,0
starlink1,WALKER P71-22,2026-01-01T16:38:00.000Z,360.995,60,2135.424,inf,2088.313,0
starlink1,WALKER P08-12,2026-01-01T16:38:30.000Z,838.427,inf,838.427,inf,838.427,0
starlink1,WALKER P18-07,2026-01-01T16:38:30.000Z,719.180,inf,719.180,inf,719.180,0
starlink1,WALKER P23-05,2026-01-01T16:38:30.000Z,580.750,inf,580.750,inf,580.750,0
starlink1,WALKER P26-04,2026-01-01T16:38:30.000Z,593.167,90,710.236,inf,710.236,0
starlink1,WALKER P29-03,2026-01-01T16:38:30.000Z,534.851,120,799.125,inf,593.509,0
starlink1,WALKER P33-02,2026-01-01T16:38:30.000Z,483.120,3930,1057.066,inf,483.120,0
starlink1,WALKER P35-02,2026-01-01T16:38:30.000Z,450.642,3630,1121.359,inf,450.642,0
starlink1,WALKER P57-06,2026-01-01T16:38:30.000Z,169.127,30,2681.635,inf,2182.292,0
starlink1,WALKER P06-13,2026-01-01T16:39:00.000Z,675.871,210,1222.308,inf,1222.308,0
starlink1,WALKER P49-10,2026-01-01T16:39:00.000Z,421.951,60,1886.647,inf,1886.647,0
starlink1,WALKER P64-03,2026-01-01T16:39:00.000Z,299.943,30,2763.158,inf,2230.292,0
starlink1,WALKER P04-14,2026-01-01T16:39:30.000Z,592.843,90,1547.858,inf,1547.858,0
starlink1,WALKER P20-06,2026-01-01T16:39:30.000Z,696.905,inf,696.905,inf,696.905,0
starlink1,WALKER P32-02,2026-01-01T16:39:30.000Z,471.292,4080,1049.523,inf,471.292,0
starlink1,WALKER P59-05,2026-01-01T16:39:30.000Z,315.931,30,2871.021,inf,2264.015,0
starlink1,WALKER P66-02,2026-01-01T16:39:30.000Z,323.093,30,2625.432,inf,2071.969,0
starlink1,WALKER P02-15,2026-01-01T16:40:00.000Z,566.927,60,1746.106,inf,1746.106,0
starlink1,WALKER P09-11,2026-01-01T16:40:00.000Z,560.435,inf,560.435,inf,560.435,0
starlink1,WALKER P11-10,2026-01-01T16:40:00.000Z,916.003,inf,916.003,inf,916.003,0
starlink1,WALKER P13-09,2026-01-01T16:40:00.000Z,427.642,inf,427.642,inf,427.642,0
starlink1,WALKER P15-08,2026-01-01T16:40:00.000Z,765.837,inf,765.837,inf,765.837,0
starlink1,WALKER P25-04,2026-01-01T16:40:00.000Z,414.224,4860,703.548,inf,414.224,0
starlink1,WALKER P28-03,2026-01-01T16:40:00.000Z,310.270,4500,811.436,inf,310.270,0
starlink1,WALKER P52-08,2026-01-01T16:40:00.000Z,597.532,30,2376.085,inf,1844.454,0
starlink1,WALKER P54-07,2026-01-01T16:40:00.000Z,397.054,30,2544.296,inf,1924.773,0
starlink1,WALKER P61-04,2026-01-01T16:40:00.000Z,255.479,30,2845.721,inf,2185.817,0
starlink1,WALKER P68-01,2026-01-01T16:40:00.000Z,735.499,30,2509.087,inf,1959.473,0
starlink1,WALKER P70-22,2026-01-01T16:40:00.000Z,194.357,30,2292.489,inf,1826.559,0
starlink1,WALKER P72-21,2026-01-01T16:40:00.000Z,470.668,120,2034.511,inf,1643.215,0
starlink1,WALKER P07-12,2026-01-01T16:40:30.000Z,477.317,120,893.911,inf,893.911,0
starlink1,WALKER P17-07,2026-01-01T16:40:30.000Z,662.302,inf,662.302,inf,662.302,0
starlink1,WALKER P22-05,2026-01-01T16:40:30.000Z,693.733,60,738.902,inf,738.902,0
starlink1,WALKER P31-02,2026-01-01T16:40:30.000Z,459.478,4230,895.003,inf,459.478,0
starlink1,WALKER P50-09,2026-01-01T16:40:30.000Z,721.318,90,2202.102,inf,1696.682,0
starlink1,WALKER P56-06,2026-01-01T16:40:30.000Z,341.113,30,2764.571,inf,2431.006,0
starlink1,WALKER P63-03,2026-01-01T16:40:30.000Z,252.586,30,2764.949,inf,2392.803,0
starlink1,WALKER P19-06,2026-01-01T16:41:00.000Z,214.298,inf,214.298,inf,214.298,0
starlink1,WALKER P46-12,2026-01-01T16:41:00.000Z,500.740,30,993.808,inf,993.808,0
starlink1,WALKER P47-11,2026-01-01T16:41:00.000Z,285.054,60,1390.135,inf,1390.135,0
starlink1,WALKER P58-05,2026-01-01T16:41:00.000Z,316.030,60,2831.620,inf,2416.480,0
starlink1,WALKER P05-13,2026-01-01T16:41:30.000Z,809.740,330,1533.130,inf,1533.130,0
starlink1,WALKER P24-04,2026-01-01T16:41:30.000Z,636.384,60,668.270,inf,668.270,0
starlink1,WALKER P27-03,2026-01-01T16:41:30.000Z,548.231,4770,793.474,inf,548.231,0
starlink1,WALKER P30-02,2026-01-01T16:41:30.000Z,447.677,4410,883.733,inf,447.677,0
starlink1,WALKER P65-02,2026-01-01T16:41:30.000Z,401.206,30,2881.600,inf,2425.084,0
starlink1,WALKER P01-15,2026-01-01T16:42:00.000Z,706.618,210,1927.888,inf,1927.888,0
starlink1,WALKER P03-14,2026-01-01T16:42:00.000Z,728.606,210,1625.307,inf,1625.307,0
starlink1,WALKER P10-10,2026-01-01T16:42:00.000Z,545.159,30,733.573,inf,733.573,0
starlink1,WALKER P12-09,2026-01-01T16:42:00.000Z,531.295,inf,531.295,inf,531.295,0
starlink1,WALKER P14-08,2026-01-01T16:42:00.000Z,658.237,inf,658.237,inf,658.237,0
starlink1,WALKER P21-05,2026-01-01T16:42:00.000Z,386.780,inf,386.780,inf,386.780,0
starlink1,WALKER P48-10,2026-01-01T16:42:00.000Z,864.326,210,1788.980,inf,1788.980,0
starlink1,WALKER P53-07,2026-01-01T16:42:00.000Z,435.565,30,2614.356,inf,2119.967,0
starlink1,WALKER P60-04,2026-01-01T16:42:00.000Z,322.422,30,2880.054,inf,2476.539,0
starlink1,WALKER P67-01,2026-01-01T16:42:00.000Z,490.730,30,2745.867,inf,2286.815,0
starlink1,WALKER P69-22,2026-01-01T16:42:00.000Z,84.652,30,2315.865,inf,2047.516,0
starlink1,WALKER P08-11,2026-01-01T16:42:30.000Z,680.102,inf,680.102,inf,680.102,0
starlink1,WALKER P16-07,2026-01-01T16:42:30.000Z,294.905,inf,294.905,inf,294.905,0
starlink1,WALKER P26-03,2026-01-01T16:42:30.000Z,535.083,inf,535.083,inf,535.083,0
starlink1,WALKER P34-01,2026-01-01T16:42:30.000Z,293.143,3780,1072.110,inf,293.143,0
starlink1,WALKER P45-13,2026-01-01T16:42:30.000Z,776.083,120,960.569,inf,960.569,0
starlink1,WALKER P51-08,2026-01-01T16:42:30.000Z,664.133,30,2312.755,inf,2036.670,0
starlink1,WALKER P55-06,2026-01-01T16:42:30.000Z,314.296,30,2683.847,inf,2273.035,0
starlink1,WALKER P62-03,2026-01-01T16:42:30.000Z,211.732,30,2757.532,inf,2297.790,0
starlink1,WALKER P71-21,2026-01-01T16:42:30.000Z,434.131,30,2208.632,inf,2109.132,0
starlink1,WALKER P06-12,2026-01-01T16:43:00.000Z,474.417,240,1202.435,inf,1202.435,0
starlink1,WALKER P18-06,2026-01-01T16:43:00.000Z,688.435,inf,688.435,inf,688.435,0
starlink1,WALKER P23-04,2026-01-01T16:43:00.000Z,398.895,4950,572.995,inf,398.895,0
starlink1,WALKER P29-02,2026-01-01T16:43:00.000Z,158.924,4320,829.476,inf,158.924,0
starlink1,WALKER P33-01,2026-01-01T16:43:00.000Z,530.873,240,1102.254,inf,553.782,0
starlink1,WALKER P35-01,2026-01-01T16:43:00.000Z,533.126,3630,1135.620,inf,533.126,0
starlink1,WALKER P49-09,2026-01-01T16:43:00.000Z,526.153,90,1852.541,inf,1852.541,0
starlink1,WALKER P57-05,2026-01-01T16:43:00.000Z,325.056,30,2731.704,inf,2221.281,0
starlink1,WALKER P64-02,2026-01-01T16:43:00.000Z,340.494,30,2617.360,inf,2120.491,0
starlink1,WALKER P04-13,2026-01-01T16:43:30.000Z,368.630,120,1330.708,inf,1330.708,0
starlink1,WALKER P20-05,2026-01-01T16:43:30.000Z,531.729,inf,531.729,inf,531.729,0
starlink1,WALKER P59-04,2026-01-01T16:43:30.000Z,317.652,60,2739.090,inf,2153.971,0
starlink1,WALKER P02-14,2026-01-01T16:44:00.000Z,358.065,90,1619.641,inf,1619.641,0
starlink1,WALKER P13-08,2026-01-01T16:44:00.000Z,226.373,inf,226.373,inf,226.373,0
starlink1,WALKER P25-03,2026-01-01T16:44:00.000Z,241.772,4890,701.246,inf,241.772,0
starlink1,WALKER P32-01,2026-01-01T16:44:00.000Z,529.682,180,1094.638,inf,541.897,0
starlink1,WALKER P66-01,2026-01-01T16:44:00.000Z,313.895,30,2693.704,inf,2123.236,0
starlink1,WALKER P68-22,2026-01-01T16:44:00.000Z,88.252,30,2369.987,inf,1871.956,0
starlink1,WALKER P09-10,2026-01-01T16:44:30.000Z,660.511,inf,660.511,inf,660.511,0
starlink1,WALKER P11-09,2026-01-01T16:44:30.000Z,880.419,inf,880.419,inf,880.419,0
starlink1,WALKER P15-07,2026-01-01T16:44:30.000Z,732.846,inf,732.846,inf,732.846,0
starlink1,WALKER P17-06,2026-01-01T16:44:30.000Z,450.666,inf,450.666,inf,450.666,0
starlink1,WALKER P22-04,2026-01-01T16:44:30.000Z,632.410,inf,632.410,inf,632.410,0
starlink1,WALKER P28-02,2026-01-01T16:44:30.000Z,387.264,4500,882.654,inf,387.264,0
starlink1,WALKER P52-07,2026-01-01T16:44:30.000Z,604.608,30,2405.328,inf,2096.807,0
starlink1,WALKER P54-06,2026-01-01T16:44:30.000Z,402.879,30,2583.614,inf,2431.860,0
starlink1,WALKER P61-03,2026-01-01T16:44:30.000Z,269.905,30,2912.965,inf,2601.391,0
starlink1,WALKER P70-21,2026-01-01T16:44:30.000Z,268.448,30,2339.318,inf,1899.515,0
starlink1,WALKER P72-20,2026-01-01T16:44:30.000Z,487.719,30,2124.815,inf,1684.716,0
starlink1,WALKER P07-11,2026-01-01T16:45:00.000Z,589.283,120,914.082,inf,914.082,0
starlink1,WALKER P31-01,2026-01-01T16:45:00.000Z,528.491,150,937.658,inf,530.019,0
starlink1,WALKER P50-08,2026-01-01T16:45:00.000Z,727.821,90,2220.930,inf,1713.794,0
starlink1,WALKER P56-05,2026-01-01T16:45:00.000Z,344.914,30,2812.976,inf,2471.025,0
starlink1,WALKER P63-02,2026-01-01T16:45:00.000Z,240.108,30,2839.427,inf,2448.303,0
starlink1,WALKER P05-12,2026-01-01T16:45:30.000Z,701.882,360,1438.878,inf,1438.878,0
starlink1,WALKER P19-05,2026-01-01T16:45:30.000Z,303.859,inf,303.859,inf,303.859,0
starlink1,WALKER P27-02,2026-01-01T16:45:30.000Z,374.269,4800,753.738,inf,374.269,0
starlink1,WALKER P46-11,2026-01-01T16:45:30.000Z,825.853,120,995.722,inf,995.722,0
starlink1,WALKER P47-10,2026-01-01T16:45:30.000Z,334.141,30,1396.195,inf,1396.195,0
starlink1,WALKER P58-04,2026-01-01T16:45:30.000Z,316.681,30,2876.681,inf,2466.460,0
starlink1,WALKER P65-01,2026-01-01T16:45:30.000Z,346.428,60,2715.589,inf,2292.367,0
starlink1,WALKER P03-13,2026-01-01T16:46:00.000Z,617.368,30,1445.795,inf,1445.795,0
starlink1,WALKER P24-03,2026-01-01T16:46:00.000Z,643.359,60,752.437,inf,752.437,0
starlink1,WALKER P30-01,2026-01-01T16:46:00.000Z,518.149,4410,930.366,inf,518.149,0
starlink1,WALKER P60-03,2026-01-01T16:46:00.000Z,321.518,60,2760.684,inf,2390.503,0
starlink1,WALKER P67-22,2026-01-01T16:46:00.000Z,194.784,30,2558.347,inf,2159.289,0
starlink1,WALKER P01-14,2026-01-01T16:46:30.000Z,707.949,60,1959.180,inf,1959.180,0
starlink1,WALKER P10-09,2026-01-01T16:46:30.000Z,451.818,30,845.250,inf,845.250,0
starlink1,WALKER P12-08,2026-01-01T16:46:30.000Z,522.684,inf,522.684,inf,522.684,0
starlink1,WALKER P14-07,2026-01-01T16:46:30.000Z,761.734,inf,761.734,inf,761.734,0
starlink1,WALKER P16-06,2026-01-01T16:46:30.000Z,252.464,inf,252.464,inf,252.464,0
starlink1,WALKER P21-04,2026-01-01T16:46:30.000Z,417.746,inf,417.746,inf,417.746,0
starlink1,WALKER P48-09,2026-01-01T16:46:30.000Z,869.320,210,1797.819,inf,1797.819,0
starlink1,WALKER P51-07,2026-01-01T16:46:30.000Z,648.733,60,2257.849,inf,1992.173,0
starlink1,WALKER P53-06,2026-01-01T16:46:30.000Z,442.030,30,2645.435,inf,2150.556,0
starlink1,WALKER P69-21,2026-01-01T16:46:30.000Z,792.358,60,2398.565,inf,2090.355,0
starlink1,WALKER P71-20,2026-01-01T16:46:30.000Z,286.373,60,2048.585,inf,2048.585,0
starlink1,WALKER P08-10,2026-01-01T16:47:00.000Z,744.788,inf,744.788,inf,744.788,0
starlink1,WALKER P18-05,2026-01-01T16:47:00.000Z,598.371,inf,598.371,inf,598.371,0
starlink1,WALKER P26-02,2026-01-01T16:47:00.000Z,584.410,90,613.475,inf,613.475,0
starlink1,WALKER P34-22,2026-01-01T16:47:00.000Z,369.880,3750,1093.474,inf,369.880,0
starlink1,WALKER P35-22,2026-01-01T16:47:00.000Z,351.267,3630,1103.785,inf,351.267,0
starlink1,WALKER P45-12,2026-01-01T16:47:00.000Z,712.014,120,960.568,inf,960.568,0
starlink1,WALKER P55-05,2026-01-01T16:47:00.000Z,320.763,30,2724.057,inf,2301.874,0
starlink1,WALKER P62-02,2026-01-01T16:47:00.000Z,214.812,30,2818.199,inf,2343.346,0
starlink1,WALKER P06-11,2026-01-01T16:47:30.000Z,560.006,240,1204.970,inf,1204.970,0
starlink1,WALKER P23-03,2026-01-01T16:47:30.000Z,471.912,4950,579.038,inf,471.912,0
starlink1,WALKER P29-01,2026-01-01T16:47:30.000Z,230.106,4320,864.152,inf,230.106,0
starlink1,WALKER P33-22,2026-01-01T16:47:30.000Z,123.516,3870,1147.837,inf,123.516,0
starlink1,WALKER P49-08,2026-01-01T16:47:30.000Z,470.625,90,1867.938,inf,1867.938,0
starlink1,WALKER P57-04,2026-01-01T16:47:30.000Z,327.531,30,2781.727,inf,2260.502,0
starlink1,WALKER P64-01,2026-01-01T16:47:30.000Z,321.846,30,2682.162,inf,2168.681,0
starlink1,WALKER P04-12,2026-01-01T16:48:00.000Z,466.860,120,1426.923,inf,1426.923,0
starlink1,WALKER P20-04,2026-01-01T16:48:00.000Z,602.195,inf,602.195,inf,602.195,0
starlink1,WALKER P32-22,2026-01-01T16:48:00.000Z,384.985,4080,994.607,inf,384.985,0
starlink1,WALKER P59-03,2026-01-01T16:48:00.000Z,316.695,30,2798.248,inf,2203.139,0
starlink1,WALKER P66-22,2026-01-01T16:48:00.000Z,346.862,60,2542.964,inf,2011.887,0
starlink1,WALKER P02-13,2026-01-01T16:48:30.000Z,448.874,90,1673.192,inf,1673.192,0
starlink1,WALKER P11-08,2026-01-01T16:48:30.000Z,882.730,inf,882.730,inf,882.730,0
starlink1,WALKER P13-07,2026-01-01T16:48:30.000Z,308.835,inf,308.835,inf,308.835,0
starlink1,WALKER P15-06,2026-01-01T16:48:30.000Z,643.934,inf,643.934,inf,643.934,0
starlink1,WALKER P25-02,2026-01-01T16:48:30.000Z,316.269,4890,696.228,inf,316.269,0
starlink1,WALKER P28-01,2026-01-01T16:48:30.000Z,217.757,4530,723.721,inf,217.757,0
starlink1,WALKER P52-06,2026-01-01T16:48:30.000Z,484.270,30,2339.809,inf,1819.294,0
starlink1,WALKER P61-02,2026-01-01T16:48:30.000Z,239.901,30,2762.753,inf,2113.792,0
starlink1,WALKER P68-21,2026-01-01T16:48:30.000Z,471.775,30,2431.014,inf,1908.964,0
starlink1,WALKER P09-09,2026-01-01T16:49:00.000Z,762.178,150,763.927,inf,763.927,0
starlink1,WALKER P17-05,2026-01-01T16:49:00.000Z,543.506,inf,543.506,inf,543.506,0
starlink1,WALKER P22-03,2026-01-01T16:49:00.000Z,674.983,inf,674.983,inf,674.983,0
starlink1,WALKER P31-22,2026-01-01T16:49:00.000Z,373.311,4230,845.299,inf,373.311,0
starlink1,WALKER P50-07,2026-01-01T16:49:00.000Z,713.243,90,2178.725,inf,1675.367,0
starlink1,WALKER P54-05,2026-01-01T16:49:00.000Z,462.301,30,2622.699,inf,2466.850,0
starlink1,WALKER P56-04,2026-01-01T16:49:00.000Z,70.293,30,2704.561,inf,2381.840,0
starlink1,WALKER P70-20,2026-01-01T16:49:00.000Z,874.677,120,2389.478,inf,1974.612,0
starlink1,WALKER P72-19,2026-01-01T16:49:00.000Z,572.847,90,2216.167,inf,1731.414,0
starlink1,WALKER P07-10,2026-01-01T16:49:30.000Z,597.636,30,947.248,inf,947.248,0
starlink1,WALKER P19-04,2026-01-01T16:49:30.000Z,126.813,inf,126.813,inf,126.813,0
starlink1,WALKER P63-01,2026-01-01T16:49:30.000Z,229.533,30,2913.848,inf,2504.845,0
starlink1,WALKER P05-11,2026-01-01T16:50:00.000Z,742.008,330,1531.540,inf,1531.540,0
starlink1,WALKER P24-02,2026-01-01T16:50:00.000Z,565.164,inf,565.164,inf,565.164,0
starlink1,WALKER P27-01,2026-01-01T16:50:00.000Z,451.937,4800,767.182,inf,451.937,0
starlink1,WALKER P46-10,2026-01-01T16:50:00.000Z,747.071,120,997.543,inf,997.543,0
starlink1,WALKER P47-09,2026-01-01T16:50:00.000Z,405.463,30,1402.135,inf,1402.135,0
starlink1,WALKER P58-03,2026-01-01T16:50:00.000Z,317.632,30,2922.149,inf,2516.505,0
starlink1,WALKER P65-22,2026-01-01T16:50:00.000Z,374.010,60,2795.857,inf,2350.954,0
starlink1,WALKER P03-12,2026-01-01T16:50:30.000Z,659.288,210,1524.062,inf,1524.062,0
starlink1,WALKER P12-07,2026-01-01T16:50:30.000Z,572.016,inf,572.016,inf,572.016,0
starlink1,WALKER P14-06,2026-01-01T16:50:30.000Z,532.826,inf,532.826,inf,532.826,0
starlink1,WALKER P21-03,2026-01-01T16:50:30.000Z,378.977,inf,378.977,inf,378.977,0
starlink1,WALKER P30-22,2026-01-01T16:50:30.000Z,534.396,120,974.508,inf,588.959,0
starlink1,WALKER P48-08,2026-01-01T16:50:30.000Z,309.193,30,1777.876,inf,1777.876,0
starlink1,WALKER P60-02,2026-01-01T16:50:30.000Z,325.098,30,2813.861,inf,2428.486,0
starlink1,WALKER P67-21,2026-01-01T16:50:30.000Z,171.066,30,2642.189,inf,2215.078,0
starlink1,WALKER P01-13,2026-01-01T16:51:00.000Z,634.154,60,1995.724,inf,1995.724,0
starlink1,WALKER P10-08,2026-01-01T16:51:00.000Z,369.187,30,956.866,inf,956.866,0
starlink1,WALKER P16-05,2026-01-01T16:51:00.000Z,245.740,inf,245.740,inf,245.740,0
starlink1,WALKER P34-21,2026-01-01T16:51:00.000Z,201.428,3780,1045.669,inf,201.428,0
starlink1,WALKER P51-06,2026-01-01T16:51:00.000Z,655.651,60,2282.594,inf,2012.159,0
starlink1,WALKER P53-05,2026-01-01T16:51:00.000Z,622.916,60,2675.426,inf,2181.011,0
starlink1,WALKER P55-04,2026-01-01T16:51:00.000Z,314.362,60,2634.286,inf,2237.791,0
starlink1,WALKER P62-01,2026-01-01T16:51:00.000Z,211.763,30,2683.649,inf,2243.333,0
starlink1,WALKER P69-20,2026-01-01T16:51:00.000Z,828.956,90,2482.178,inf,2136.698,0
starlink1,WALKER P71-19,2026-01-01T16:51:00.000Z,345.325,60,2118.772,inf,2084.164,0
starlink1,WALKER P08-09,2026-01-01T16:51:30.000Z,819.826,inf,819.826,inf,819.826,0
starlink1,WALKER P18-04,2026-01-01T16:51:30.000Z,696.387,inf,696.387,inf,696.387,0
starlink1,WALKER P23-02,2026-01-01T16:51:30.000Z,584.483,inf,584.483,inf,584.483,0
starlink1,WALKER P26-01,2026-01-01T16:51:30.000Z,591.519,90,692.003,inf,692.003,0
starlink1,WALKER P29-22,2026-01-01T16:51:30.000Z,533.203,120,792.756,inf,577.053,0
starlink1,WALKER P33-21,2026-01-01T16:51:30.000Z,466.777,3930,1046.644,inf,466.777,0
starlink1,WALKER P35-21,2026-01-01T16:51:30.000Z,431.690,3630,1118.049,inf,431.690,0
starlink1,WALKER P45-11,2026-01-01T16:51:30.000Z,660.972,120,960.541,inf,960.541,0
starlink1,WALKER P57-03,2026-01-01T16:51:30.000Z,176.332,30,2670.012,inf,2173.281,0
starlink1,WALKER P06-10,2026-01-01T16:52:00.000Z,653.420,210,1217.865,inf,1217.865,0
starlink1,WALKER P49-07,2026-01-01T16:52:00.000Z,429.110,60,1883.146,inf,1883.146,0
starlink1,WALKER P64-22,2026-01-01T16:52:00.000Z,303.966,30,2747.813,inf,2218.509,0
starlink1,WALKER P04-11,2026-01-01T16:52:30.000Z,568.849,90,1524.908,inf,1524.908,0
starlink1,WALKER P20-03,2026-01-01T16:52:30.000Z,678.551,inf,678.551,inf,678.551,0
starlink1,WALKER P32-21,2026-01-01T16:52:30.000Z,454.968,4080,1039.120,inf,454.968,0
starlink1,WALKER P59-02,2026-01-01T16:52:30.000Z,316.039,30,2857.326,inf,2252.527,0
starlink1,WALKER P66-21,2026-01-01T16:52:30.000Z,326.579,30,2609.756,inf,2060.385,0
starlink1,WALKER P02-12,2026-01-01T16:53:00.000Z,544.356,60,1731.829,inf,1731.829,0
starlink1,WALKER P11-07,2026-01-01T16:53:00.000Z,925.983,inf,925.983,inf,925.983,0
starlink1,WALKER P13-06,2026-01-01T16:53:00.000Z,404.482,inf,404.482,inf,404.482,0
starlink1,WALKER P15-05,2026-01-01T16:53:00.000Z,742.678,inf,742.678,inf,742.678,0
starlink1,WALKER P25-01,2026-01-01T16:53:00.000Z,395.462,4860,701.040,inf,395.462,0
starlink1,WALKER P28-22,2026-01-01T16:53:00.000Z,292.583,4530,794.912,inf,292.583,0
starlink1,WALKER P52-05,2026-01-01T16:53:00.000Z,595.889,30,2369.273,inf,1839.718,0
starlink1,WALKER P54-04,2026-01-01T16:53:00.000Z,395.720,30,2535.140,inf,1917.509,0
starlink1,WALKER P61-01,2026-01-01T16:53:00.000Z,252.347,30,2830.104,inf,2172.224,0
starlink1,WALKER P68-20,2026-01-01T16:53:00.000Z,717.183,30,2494.153,inf,1949.564,0
starlink1,WALKER P70-19,2026-01-01T16:53:00.000Z,178.722,30,2282.124,inf,1809.968,0
starlink1,WALKER P72-18,2026-01-01T16:53:00.000Z,462.680,120,2013.726,inf,1634.373,0
starlink1,WALKER P09-08,2026-01-01T16:53:30.000Z,694.701,120,869.457,inf,869.457,0
starlink1,WALKER P17-04,2026-01-01T16:53:30.000Z,639.670,inf,639.670,inf,639.670,0
starlink1,WALKER P22-02,2026-01-01T16:53:30.000Z,692.175,60,726.029,inf,726.029,0
starlink1,WALKER P31-21,2026-01-01T16:53:30.000Z,443.173,4230,885.387,inf,443.173,0
starlink1,WALKER P50-06,2026-01-01T16:53:30.000Z,719.803,90,2197.714,inf,1692.688,0
starlink1,WALKER P56-03,2026-01-01T16:53:30.000Z,340.264,30,2753.300,inf,2421.733,0
starlink1,WALKER P63-22,2026-01-01T16:53:30.000Z,255.724,30,2747.662,inf,2380.084,0
starlink1,WALKER P07-09,2026-01-01T16:54:00.000Z,813.026,90,992.093,inf,992.093,0
starlink1,WALKER P19-03,2026-01-01T16:54:00.000Z,194.927,inf,194.927,inf,194.927,0
starlink1,WALKER P46-09,2026-01-01T16:54:00.000Z,477.521,30,993.351,inf,993.351,0
starlink1,WALKER P47-08,2026-01-01T16:54:00.000Z,278.209,60,1388.711,inf,1388.711,0
starlink1,WALKER P58-02,2026-01-01T16:54:00.000Z,315.923,60,2821.227,inf,2404.894,0
starlink1,WALKER P05-10,2026-01-01T16:54:30.000Z,795.639,330,1531.888,inf,1531.888,0
starlink1,WALKER P24-01,2026-01-01T16:54:30.000Z,634.762,90,648.792,inf,648.792,0
starlink1,WALKER P27-22,2026-01-01T16:54:30.000Z,530.061,4770,787.742,inf,530.061,0
starlink1,WALKER P30-21,2026-01-01T16:54:30.000Z,431.394,4440,869.243,inf,431.394,0
starlink1,WALKER P65-21,2026-01-01T16:54:30.000Z,405.974,30,2870.851,inf,2410.968,0
starlink1,WALKER P01-12,2026-01-01T16:55:00.000Z,704.651,210,1921.407,inf,1921.407,0
starlink1,WALKER P03-11,2026-01-01T16:55:00.000Z,714.199,210,1605.875,inf,1605.875,0
starlink1,WALKER P12-06,2026-01-01T16:55:00.000Z,536.552,inf,536.552,inf,536.552,0
starlink1,WALKER P14-05,2026-01-01T16:55:00.000Z,634.366,inf,634.366,inf,634.366,0
starlink1,WALKER P21-02,2026-01-01T16:55:00.000Z,382.606,inf,382.606,inf,382.606,0
starlink1,WALKER P48-07,2026-01-01T16:55:00.000Z,863.157,210,1786.907,inf,1786.907,0
starlink1,WALKER P60-01,2026-01-01T16:55:00.000Z,322.894,30,2867.534,inf,2467.387,0
starlink1,WALKER P67-20,2026-01-01T16:55:00.000Z,170.063,30,2726.313,inf,2273.065,0
starlink1,WALKER P69-19,2026-01-01T16:55:00.000Z,73.999,30,2296.821,inf,2038.101,0
starlink1,WALKER P08-08,2026-01-01T16:55:30.000Z,666.906,inf,666.906,inf,666.906,0
starlink1,WALKER P10-07,2026-01-01T16:55:30.000Z,959.701,120,1068.401,inf,1068.401,0
starlink1,WALKER P16-04,2026-01-01T16:55:30.000Z,281.731,inf,281.731,inf,281.731,0
starlink1,WALKER P34-20,2026-01-01T16:55:30.000Z,275.549,3780,1067.140,inf,275.549,0
starlink1,WALKER P45-10,2026-01-01T16:55:30.000Z,792.486,120,960.566,inf,960.566,0
starlink1,WALKER P51-05,2026-01-01T16:55:30.000Z,662.540,60,2307.102,inf,2032.064,0
starlink1,WALKER P53-04,2026-01-01T16:55:30.000Z,653.638,30,2705.412,inf,2211.325,0
starlink1,WALKER P55-03,2026-01-01T16:55:30.000Z,313.623,30,2674.514,inf,2266.372,0
starlink1,WALKER P62-22,2026-01-01T16:55:30.000Z,211.412,30,2743.541,inf,2287.389,0
starlink1,WALKER P71-18,2026-01-01T16:55:30.000Z,416.491,60,2191.444,inf,2103.881,0
starlink1,WALKER P06-09,2026-01-01T16:56:00.000Z,456.157,240,1203.340,inf,1203.340,0
starlink1,WALKER P18-03,2026-01-01T16:56:00.000Z,697.868,inf,697.868,inf,697.868,0
starlink1,WALKER P23-01,2026-01-01T16:56:00.000Z,383.120,4950,573.570,inf,383.120,0
starlink1,WALKER P26-22,2026-01-01T16:56:00.000Z,598.618,90,770.598,inf,701.901,0
starlink1,WALKER P29-21,2026-01-01T16:56:00.000Z,143.650,4350,822.029,inf,143.650,0
starlink1,WALKER P33-20,2026-01-01T16:56:00.000Z,529.227,240,1091.731,inf,537.358,0
starlink1,WALKER P35-20,2026-01-01T16:56:00.000Z,513.889,3630,1132.312,inf,513.889,0
starlink1,WALKER P57-02,2026-01-01T16:56:00.000Z,324.521,30,2720.090,inf,2212.212,0
starlink1,WALKER P64-21,2026-01-01T16:56:00.000Z,344.918,30,2602.454,inf,2109.557,0
starlink1,WALKER P20-02,2026-01-01T16:56:30.000Z,516.485,inf,516.485,inf,516.485,0
starlink1,WALKER P49-06,2026-01-01T16:56:30.000Z,405.950,60,1898.162,inf,1898.162,0
starlink1,WALKER P59-01,2026-01-01T16:56:30.000Z,317.917,60,2725.355,inf,2142.598,0
starlink1,WALKER P02-11,2026-01-01T16:57:00.000Z,338.072,90,1608.000,inf,1608.000,0
